Time,SchedLat_Total_ms,SchedLat_Avg_ms,SchedLat_P95_ms,SchedLat_P99_ms,SchedLat_Max_ms,SchedLat_Count,SchedLat_Dropped,DState_Total_ms,DState_Count,SoftIRQ_Total_ms,SoftIRQ_Count,BaselineMode,BaselineSamples,Friction,dF_dt,Energy,Energy_W,Energy_Vol,Energy_kFactor
2026-01-19 10:45:30,172.50,0.0120,0.0150,0.0150,3.9040,14366,0,1.74,20,7.69,538,CALIBRATING,142,,,,40,0.000000,1.000000
2026-01-19 10:45:31,233.20,0.0104,0.0150,0.0150,5.0380,22365,1,3.40,64,14.66,1181,CALIBRATING,143,,,,40,0.000000,1.000000
2026-01-19 10:45:32,133.16,0.0090,0.0150,0.0150,3.7710,14803,1,2.65,23,5.76,274,CALIBRATING,144,,,,40,0.000000,1.000000
2026-01-19 10:45:33,275.00,0.0105,0.0150,0.0150,6.6270,26307,2,316.99,122,7.66,388,CALIBRATING,145,,,,40,0.000000,1.000000
2026-01-19 10:45:34,130.56,0.0092,0.0150,0.0150,3.9220,14240,0,3.20,23,5.70,484,CALIBRATING,146,,,,40,0.000000,1.000000
2026-01-19 10:45:35,139.36,0.0095,0.0150,0.0150,3.8620,14629,0,8.13,61,4.70,406,CALIBRATING,147,,,,40,0.000000,1.000000
2026-01-19 10:45:36,147.16,0.0086,0.0150,0.0150,5.2520,17160,0,1.29,17,5.12,354,CALIBRATING,148,,,,40,0.000000,1.000000
2026-01-19 10:45:38,160.31,0.0095,0.0150,0.0150,3.8030,16949,1,4.13,27,6.84,400,CALIBRATING,149,,,,40,0.000000,1.000000
2026-01-19 10:45:39,184.03,0.0087,0.0150,0.0150,5.6430,21251,5,4.76,72,13.07,1258,CALIBRATING,150,,,,40,0.000000,1.000000
2026-01-19 10:45:40,132.21,0.0100,0.0150,0.0150,3.8350,13261,0,4.32,14,6.12,468,CALIBRATING,151,,,,40,0.000000,1.000000
2026-01-19 10:45:41,129.64,0.0095,0.0150,0.0150,3.6990,13670,1,3.29,24,10.04,406,CALIBRATING,152,,,,40,0.000000,1.000000
2026-01-19 10:45:42,132.28,0.0095,0.0150,0.0150,3.6430,13881,0,11.79,63,6.39,335,CALIBRATING,153,,,,40,0.000000,1.000000
2026-01-19 10:45:43,227.74,0.0117,0.0150,0.0150,4.5390,19461,0,242.22,89,10.07,465,CALIBRATING,154,,,,40,0.000000,1.000000
2026-01-19 10:45:44,148.20,0.0106,0.0150,0.0150,3.6650,14004,0,9.52,65,7.22,547,CALIBRATING,155,,,,40,0.000000,1.000000
2026-01-19 10:45:45,158.88,0.0110,0.0150,0.0150,4.1120,14438,0,4.63,35,8.01,558,CALIBRATING,156,,,,40,0.000000,1.000000
2026-01-19 10:45:46,198.24,0.0071,0.0150,0.0150,3.5700,27966,3,4.83,67,13.93,1343,CALIBRATING,157,,,,40,0.000000,1.000000
2026-01-19 10:45:48,147.09,0.0090,0.0150,0.0150,3.5580,16303,1,2.29,13,5.43,289,CALIBRATING,158,,,,40,0.000000,1.000000
2026-01-19 10:45:49,152.35,0.0092,0.0150,0.0150,4.1300,16487,3,4.34,38,7.43,488,CALIBRATING,159,,,,40,0.000000,1.000000
2026-01-19 10:45:50,138.78,0.0110,0.0150,0.0150,3.7580,12603,0,1.55,10,5.69,466,CALIBRATING,160,,,,40,0.000000,1.000000
2026-01-19 10:45:51,145.66,0.0106,0.0150,0.0150,4.7660,13762,1,3.10,19,4.84,395,CALIBRATING,161,,,,40,0.000000,1.000000
2026-01-19 10:45:52,135.75,0.0096,0.0150,0.0150,3.6490,14134,0,2.42,15,3.72,255,CALIBRATING,162,,,,40,0.000000,1.000000
2026-01-19 10:45:53,216.56,0.0112,0.0150,0.0150,5.9200,19341,2,176.33,109,6.58,539,CALIBRATING,163,,,,40,0.000000,1.000000
2026-01-19 10:45:54,158.06,0.0085,0.0150,0.0150,3.5240,18689,2,3.01,60,9.74,883,CALIBRATING,164,,,,40,0.000000,1.000000
2026-01-19 10:45:55,197.73,0.0109,0.0150,0.0150,7.2480,18104,1,3.82,39,14.48,1117,CALIBRATING,165,,,,40,0.000000,1.000000
2026-01-19 10:45:56,162.93,0.0078,0.0150,0.0150,3.8500,21022,1,151.64,67,9.34,971,CALIBRATING,166,,,,40,0.000000,1.000000
2026-01-19 10:45:58,154.25,0.0097,0.0150,0.0150,3.7390,15859,1,0.24,2,5.30,376,CALIBRATING,167,,,,40,0.000000,1.000000
2026-01-19 10:45:59,149.91,0.0099,0.0150,0.0150,3.7220,15180,1,8.30,47,10.45,990,CALIBRATING,168,,,,40,0.000000,1.000000
2026-01-19 10:46:00,138.88,0.0095,0.0150,0.0150,3.6660,14628,0,1.76,23,6.66,613,CALIBRATING,169,,,,40,0.000000,1.000000
2026-01-19 10:46:01,151.90,0.0105,0.0150,0.0150,3.8120,14414,0,2.20,17,6.55,465,CALIBRATING,170,,,,40,0.000000,1.000000
2026-01-19 10:46:02,132.63,0.0091,0.0150,0.0150,3.5420,14625,1,0.30,6,6.00,377,CALIBRATING,171,,,,40,0.000000,1.000000
2026-01-19 10:46:03,393.55,0.0120,0.0150,0.0150,9.2730,32913,4,229.97,148,13.38,1268,CALIBRATING,172,,,,40,0.000000,1.000000
2026-01-19 10:46:04,142.74,0.0094,0.0150,0.0150,3.6550,15254,0,4.62,41,9.32,931,CALIBRATING,173,,,,40,0.000000,1.000000
2026-01-19 10:46:05,159.42,0.0101,0.0150,0.0150,3.8060,15745,0,83.78,32,2.79,190,CALIBRATING,174,,,,40,0.000000,1.000000
2026-01-19 10:46:06,160.24,0.0087,0.0150,0.0150,3.7080,18367,2,4.85,44,6.75,636,CALIBRATING,175,,,,40,0.000000,1.000000
2026-01-19 10:46:07,146.16,0.0093,0.0150,0.0150,3.5690,15680,1,3.18,18,5.43,391,CALIBRATING,176,,,,40,0.000000,1.000000
2026-01-19 10:46:09,148.90,0.0103,0.0150,0.0150,5.3820,14465,1,9.35,74,6.83,624,CALIBRATING,177,,,,40,0.000000,1.000000
2026-01-19 10:46:10,130.57,0.0097,0.0150,0.0150,3.6170,13530,0,0.87,8,3.97,343,CALIBRATING,178,,,,40,0.000000,1.000000
2026-01-19 10:46:11,264.08,0.0135,0.0150,0.0150,14.7240,19611,3,3.85,58,19.63,2233,CALIBRATING,179,,,,40,0.000000,1.000000
2026-01-19 10:46:12,134.56,0.0104,0.0150,0.0150,3.5120,12898,0,1.61,8,6.38,576,CALIBRATING,180,,,,40,0.000000,1.000000
2026-01-19 10:46:13,250.71,0.0118,0.0150,0.0150,15.9840,21163,3,150.48,167,8.20,753,CALIBRATING,181,,,,40,0.000000,1.000000
2026-01-19 10:46:14,141.19,0.0098,0.0150,0.0150,3.5690,14416,0,2.89,36,9.13,778,CALIBRATING,182,,,,40,0.000000,1.000000
2026-01-19 10:46:15,134.43,0.0095,0.0150,0.0150,4.2160,14087,1,2.29,10,5.82,579,CALIBRATING,183,,,,40,0.000000,1.000000
2026-01-19 10:46:16,172.52,0.0117,0.0150,0.0150,4.3400,14802,0,4.59,37,6.59,487,CALIBRATING,184,,,,40,0.000000,1.000000
2026-01-19 10:46:17,133.46,0.0076,0.0150,0.0150,3.9330,17666,1,0.39,5,5.07,515,CALIBRATING,185,,,,40,0.000000,1.000000
2026-01-19 10:46:19,298.31,0.0088,0.0150,0.0150,8.9220,33839,4,6.39,119,21.30,2299,CALIBRATING,186,,,,40,0.000000,1.000000
2026-01-19 10:46:20,154.79,0.0091,0.0150,0.0150,4.8050,16983,3,4.63,47,9.36,947,CALIBRATING,187,,,,40,0.000000,1.000000
2026-01-19 10:46:21,181.81,0.0126,0.0150,0.0150,4.3960,14373,0,3.82,21,4.91,404,CALIBRATING,188,,,,40,0.000000,1.000000
2026-01-19 10:46:22,152.28,0.0115,0.0150,0.0150,4.3550,13197,0,3.26,13,3.26,240,CALIBRATING,189,,,,40,0.000000,1.000000
2026-01-19 10:46:23,317.36,0.0159,0.0150,0.0150,9.6090,19916,0,192.85,157,5.69,320,CALIBRATING,190,,,,40,0.000000,1.000000
2026-01-19 10:46:24,137.35,0.0089,0.0150,0.0150,3.7900,15402,0,40.15,53,6.67,517,CALIBRATING,191,,,,40,0.000000,1.000000
2026-01-19 10:46:25,151.60,0.0099,0.0150,0.0150,5.8280,15243,1,354.26,78,4.55,327,CALIBRATING,192,,,,40,0.000000,1.000000
2026-01-19 10:46:26,141.73,0.0091,0.0150,0.0150,5.5240,15545,0,4.25,41,10.91,912,CALIBRATING,193,,,,40,0.000000,1.000000
2026-01-19 10:46:27,505.50,0.0182,0.0150,0.0150,20.9560,27712,1,3.40,67,14.08,1515,CALIBRATING,194,,,,40,0.000000,1.000000
2026-01-19 10:46:28,140.78,0.0083,0.0150,0.0150,4.0810,17049,1,2.25,15,7.39,622,CALIBRATING,195,,,,40,0.000000,1.000000
2026-01-19 10:46:30,150.15,0.0101,0.0150,0.0150,4.0500,14825,2,4.70,54,8.35,730,CALIBRATING,196,,,,40,0.000000,1.000000
2026-01-19 10:46:31,153.91,0.0104,0.0150,0.0150,4.3650,14731,1,1.03,13,6.59,503,CALIBRATING,197,,,,40,0.000000,1.000000
2026-01-19 10:46:32,154.41,0.0104,0.0150,0.0150,4.0600,14855,1,0.35,3,4.88,326,CALIBRATING,198,,,,40,0.000000,1.000000
2026-01-19 10:46:33,241.25,0.0101,0.0150,0.0150,8.4650,23947,2,153.14,124,5.35,484,CALIBRATING,199,,,,40,0.000000,1.000000
2026-01-19 10:46:34,141.37,0.0100,0.0150,0.0150,8.0020,14174,1,6.25,38,6.08,628,CALIBRATING,200,,,,40,0.000000,1.000000
2026-01-19 10:46:35,174.31,0.0079,0.0150,0.0150,4.1320,22038,0,7.35,100,13.58,1527,CALIBRATING,201,,,,40,0.000000,1.000000
2026-01-19 10:46:36,137.09,0.0094,0.0150,0.0150,4.1180,14588,0,6.67,42,4.59,327,CALIBRATING,202,,,,40,0.000000,1.000000
2026-01-19 10:46:37,165.10,0.0097,0.0150,0.0150,4.0940,16999,2,3.11,29,5.04,377,CALIBRATING,203,,,,40,0.000000,1.000000
2026-01-19 10:46:38,165.19,0.0103,0.0150,0.0150,4.5910,16104,1,3.56,20,6.85,315,CALIBRATING,204,,,,40,0.000000,1.000000
2026-01-19 10:46:40,141.12,0.0104,0.0150,0.0150,3.9760,13554,0,3.23,32,7.13,520,CALIBRATING,205,,,,40,0.000000,1.000000
2026-01-19 10:46:41,137.02,0.0093,0.0150,0.0150,3.9960,14694,1,1.98,20,9.41,573,CALIBRATING,206,,,,40,0.000000,1.000000
2026-01-19 10:46:42,123.81,0.0098,0.0150,0.0150,3.8700,12600,0,8.48,41,8.39,538,CALIBRATING,207,,,,40,0.000000,1.000000
2026-01-19 10:46:43,283.06,0.0103,0.0150,0.0150,10.4260,27352,3,229.32,127,13.54,1220,CALIBRATING,208,,,,40,0.000000,1.000000
2026-01-19 10:46:44,126.88,0.0087,0.0150,0.0150,3.7490,14592,1,8.60,60,9.25,643,CALIBRATING,209,,,,40,0.000000,1.000000
2026-01-19 10:46:45,128.78,0.0085,0.0150,0.0150,3.9800,15216,0,6.58,32,7.92,691,CALIBRATING,210,,,,40,0.000000,1.000000
2026-01-19 10:46:46,120.83,0.0086,0.0150,0.0150,3.9230,14080,0,1.64,18,4.71,321,CALIBRATING,211,,,,40,0.000000,1.000000
2026-01-19 10:46:47,180.10,0.0097,0.0150,0.0150,3.9530,18636,0,3.05,32,6.63,721,CALIBRATING,212,,,,40,0.000000,1.000000
2026-01-19 10:46:48,154.67,0.0081,0.0150,0.0150,4.0000,19065,0,2.29,16,5.18,442,CALIBRATING,213,,,,40,0.000000,1.000000
2026-01-19 10:46:50,142.30,0.0097,0.0150,0.0150,4.4970,14631,2,3.88,41,8.37,694,CALIBRATING,214,,,,40,0.000000,1.000000
2026-01-19 10:46:51,141.17,0.0096,0.0150,0.0150,5.1280,14659,0,2.85,22,3.26,240,CALIBRATING,215,,,,40,0.000000,1.000000
2026-01-19 10:46:52,182.31,0.0083,0.0150,0.0150,3.7250,21985,0,4.36,64,12.32,1329,CALIBRATING,216,,,,40,0.000000,1.000000
2026-01-19 10:46:53,357.42,0.0177,0.0150,0.0150,11.0640,20149,0,210.90,159,4.76,395,CALIBRATING,217,,,,40,0.000000,1.000000
2026-01-19 10:46:54,140.46,0.0097,0.0150,0.0150,3.1780,14431,0,4.23,28,4.75,436,CALIBRATING,218,,,,40,0.000000,1.000000
2026-01-19 10:46:55,136.02,0.0093,0.0150,0.0150,3.8690,14622,2,4.29,27,5.08,432,CALIBRATING,219,,,,40,0.000000,1.000000
2026-01-19 10:46:56,133.70,0.0092,0.0150,0.0150,3.7530,14492,0,10.42,61,9.21,1180,CALIBRATING,220,,,,40,0.000000,1.000000
2026-01-19 10:46:57,154.70,0.0075,0.0150,0.0150,3.9360,20678,2,3.35,31,7.63,922,CALIBRATING,221,,,,40,0.000000,1.000000
2026-01-19 10:46:58,147.01,0.0087,0.0150,0.0150,3.9540,16873,2,3.11,20,8.52,994,CALIBRATING,222,,,,40,0.000000,1.000000
2026-01-19 10:46:59,192.06,0.0088,0.0150,0.0150,4.1590,21789,2,2.12,77,14.36,1599,CALIBRATING,223,,,,40,0.000000,1.000000
2026-01-19 10:47:01,155.66,0.0097,0.0150,0.0150,4.0860,15994,0,4.59,68,10.87,847,CALIBRATING,224,,,,40,0.000000,1.000000
2026-01-19 10:47:02,125.67,0.0088,0.0150,0.0150,4.0900,14211,0,0.29,3,5.86,481,CALIBRATING,225,,,,40,0.000000,1.000000
2026-01-19 10:47:03,295.99,0.0117,0.0150,0.0150,18.7470,25360,7,208.99,118,5.41,518,CALIBRATING,226,,,,40,0.000000,1.000000
2026-01-19 10:47:04,136.54,0.0095,0.0150,0.0150,3.5740,14298,1,2.48,21,5.70,566,CALIBRATING,227,,,,40,0.000000,1.000000
2026-01-19 10:47:05,125.88,0.0086,0.0150,0.0150,3.9450,14601,1,5.23,29,5.34,524,CALIBRATING,228,,,,40,0.000000,1.000000
2026-01-19 10:47:06,117.70,0.0088,0.0150,0.0150,4.3190,13313,0,4.08,19,3.93,213,CALIBRATING,229,,,,40,0.000000,1.000000
2026-01-19 10:47:07,176.25,0.0071,0.0150,0.0150,4.1560,24885,2,3.65,64,13.40,1427,CALIBRATING,230,,,,40,0.000000,1.000000
2026-01-19 10:47:08,144.83,0.0089,0.0150,0.0150,4.2420,16184,0,10.10,57,5.03,425,CALIBRATING,231,,,,40,0.000000,1.000000
2026-01-19 10:47:09,140.07,0.0111,0.0150,0.0150,6.0710,12567,0,2.06,17,6.27,303,CALIBRATING,232,,,,40,0.000000,1.000000
2026-01-19 10:47:11,150.74,0.0098,0.0150,0.0150,4.4400,15334,1,5.41,59,8.63,811,CALIBRATING,233,,,,40,0.000000,1.000000
2026-01-19 10:47:12,130.23,0.0094,0.0150,0.0150,3.6290,13845,0,2.78,13,10.88,913,CALIBRATING,234,,,,40,0.000000,1.000000
2026-01-19 10:47:13,233.21,0.0119,0.0150,0.0150,8.9910,19600,2,242.73,118,7.14,648,CALIBRATING,235,,,,40,0.000000,1.000000
2026-01-19 10:47:14,160.38,0.0107,0.0150,0.0150,4.0740,14999,0,3.46,26,8.63,277,CALIBRATING,236,,,,40,0.000000,1.000000
2026-01-19 10:47:15,140.07,0.0104,0.0150,0.0150,3.6620,13458,0,3.48,26,6.48,716,CALIBRATING,237,,,,40,0.000000,1.000000
2026-01-19 10:47:16,185.89,0.0083,0.0150,0.0150,3.5660,22434,0,3.13,61,15.08,1519,CALIBRATING,238,,,,40,0.000000,1.000000
2026-01-19 10:47:17,150.70,0.0079,0.0150,0.0150,3.6820,18985,3,1.44,17,4.68,353,CALIBRATING,239,,,,40,0.000000,1.000000
2026-01-19 10:47:18,156.35,0.0077,0.0150,0.0150,3.6410,20225,0,6.33,47,7.42,638,CALIBRATING,240,,,,40,0.000000,1.000000
2026-01-19 10:47:19,214.05,0.0098,0.0150,0.0150,6.0420,21918,5,2.66,52,15.47,1512,CALIBRATING,241,,,,40,0.000000,1.000000
2026-01-19 10:47:21,136.75,0.0093,0.0150,0.0150,3.5790,14627,0,4.05,46,7.28,591,CALIBRATING,242,,,,40,0.000000,1.000000
2026-01-19 10:47:22,128.44,0.0097,0.0150,0.0150,3.6550,13207,2,0.30,4,4.80,383,CALIBRATING,243,,,,40,0.000000,1.000000
2026-01-19 10:47:23,342.32,0.0178,0.0150,0.0150,16.2510,19245,2,187.37,167,5.26,284,CALIBRATING,244,,,,40,0.000000,1.000000
2026-01-19 10:47:24,454.43,0.0173,0.0150,0.0150,20.9330,26256,1,93.09,86,17.77,1331,CALIBRATING,245,,,,40,0.000000,1.000000
2026-01-19 10:47:25,179.59,0.0118,0.0150,0.0150,4.6000,15163,2,11.05,62,6.63,342,CALIBRATING,246,,,,40,0.000000,1.000000
2026-01-19 10:47:26,140.98,0.0097,0.0150,0.0150,6.0540,14588,3,402.40,60,8.57,377,CALIBRATING,247,,,,40,0.000000,1.000000
2026-01-19 10:47:27,146.18,0.0076,0.0150,0.0150,3.9460,19114,0,2.45,19,7.18,380,CALIBRATING,248,,,,40,0.000000,1.000000
2026-01-19 10:47:28,171.23,0.0099,0.0150,0.0150,3.9780,17256,1,5.39,41,10.69,576,CALIBRATING,249,,,,40,0.000000,1.000000
2026-01-19 10:47:29,146.70,0.0103,0.0150,0.0150,3.9620,14257,0,3.23,20,7.80,612,CALIBRATING,250,,,,40,0.000000,1.000000
2026-01-19 10:47:31,153.51,0.0099,0.0150,0.0150,3.9910,15521,1,3.97,51,10.34,958,CALIBRATING,251,,,,40,0.000000,1.000000
2026-01-19 10:47:32,173.09,0.0081,0.0150,0.0150,3.8450,21325,0,2.26,51,13.12,1198,CALIBRATING,252,,,,40,0.000000,1.000000
2026-01-19 10:47:33,250.90,0.0095,0.0150,0.0150,20.4050,26292,0,120.18,130,8.23,565,CALIBRATING,253,,,,40,0.000000,1.000000
2026-01-19 10:47:34,156.68,0.0114,0.0150,0.0150,3.8260,13684,0,2.82,30,6.27,506,CALIBRATING,254,,,,40,0.000000,1.000000
2026-01-19 10:47:35,138.65,0.0101,0.0150,0.0150,3.5980,13782,0,1.63,17,7.96,621,CALIBRATING,255,,,,40,0.000000,1.000000
2026-01-19 10:47:36,144.23,0.0101,0.0150,0.0150,5.8810,14299,1,10.87,49,3.02,188,CALIBRATING,256,,,,40,0.000000,1.000000
2026-01-19 10:47:37,146.32,0.0090,0.0150,0.0150,3.6980,16318,0,2.11,18,5.59,319,CALIBRATING,257,,,,40,0.000000,1.000000
2026-01-19 10:47:38,161.15,0.0096,0.0150,0.0150,7.4860,16734,0,6.63,57,7.00,502,CALIBRATING,258,,,,40,0.000000,1.000000
2026-01-19 10:47:39,160.47,0.0117,0.0150,0.0150,3.9840,13686,1,1.52,10,4.74,335,CALIBRATING,259,,,,40,0.000000,1.000000
2026-01-19 10:47:40,180.00,0.0079,0.0150,0.0150,3.9160,22698,1,4.07,72,13.45,1331,CALIBRATING,260,,,,40,0.000000,1.000000
2026-01-19 10:47:42,153.70,0.0111,0.0150,0.0150,6.0440,13819,0,10.14,54,12.53,671,CALIBRATING,261,,,,40,0.000000,1.000000
2026-01-19 10:47:43,363.27,0.0185,0.0150,0.0150,11.5690,19621,0,186.16,96,9.51,694,CALIBRATING,262,,,,40,0.000000,1.000000
2026-01-19 10:47:44,158.07,0.0105,0.0150,0.0150,3.6570,15040,1,7.36,51,10.25,661,CALIBRATING,263,,,,40,0.000000,1.000000
2026-01-19 10:47:45,126.99,0.0088,0.0150,0.0150,3.6510,14362,0,4.64,27,5.87,336,CALIBRATING,264,,,,40,0.000000,1.000000
2026-01-19 10:47:46,148.61,0.0100,0.0150,0.0150,3.9160,14796,0,5.05,23,6.83,579,CALIBRATING,265,,,,40,0.000000,1.000000
2026-01-19 10:47:47,162.08,0.0083,0.0150,0.0150,4.1850,19463,2,0.99,17,6.10,494,CALIBRATING,266,,,,40,0.000000,1.000000
2026-01-19 10:47:48,209.66,0.0072,0.0150,0.0150,3.5830,29101,2,9.09,91,15.27,1516,CALIBRATING,267,,,,40,0.000000,1.000000
2026-01-19 10:47:49,148.54,0.0103,0.0150,0.0150,5.9080,14402,0,1.90,8,5.86,665,CALIBRATING,268,,,,40,0.000000,1.000000
2026-01-19 10:47:50,151.08,0.0110,0.0150,0.0150,4.7100,13780,1,4.73,28,5.18,558,CALIBRATING,269,,,,40,0.000000,1.000000
2026-01-19 10:47:52,153.38,0.0112,0.0150,0.0150,4.2320,13717,0,4.08,24,5.37,591,CALIBRATING,270,,,,40,0.000000,1.000000
2026-01-19 10:47:53,303.55,0.0153,0.0150,0.0150,16.1460,19883,1,261.45,128,4.80,353,CALIBRATING,271,,,,40,0.000000,1.000000
2026-01-19 10:47:54,143.13,0.0105,0.0150,0.0150,3.7070,13629,0,1.48,23,6.00,334,CALIBRATING,272,,,,40,0.000000,1.000000
2026-01-19 10:47:55,130.92,0.0087,0.0150,0.0150,3.6730,15129,0,3.26,23,4.95,416,CALIBRATING,273,,,,40,0.000000,1.000000
2026-01-19 10:47:56,188.13,0.0083,0.0150,0.0150,4.3440,22544,0,13.95,104,12.57,1400,CALIBRATING,274,,,,40,0.000000,1.000000
2026-01-19 10:47:57,185.07,0.0094,0.0150,0.0150,3.8520,19605,1,2.54,16,10.03,299,CALIBRATING,275,,,,40,0.000000,1.000000
2026-01-19 10:47:58,159.72,0.0091,0.0150,0.0150,3.6870,17591,0,3.84,35,6.93,564,CALIBRATING,276,,,,40,0.000000,1.000000
2026-01-19 10:47:59,131.35,0.0086,0.0150,0.0150,3.8980,15332,3,4.98,39,8.60,451,CALIBRATING,277,,,,40,0.000000,1.000000
2026-01-19 10:48:00,150.25,0.0097,0.0150,0.0150,4.0050,15489,0,2.35,24,7.84,627,CALIBRATING,278,,,,40,0.000000,1.000000
2026-01-19 10:48:01,148.35,0.0107,0.0150,0.0150,3.8160,13912,0,2.87,26,6.37,503,CALIBRATING,279,,,,40,0.000000,1.000000
2026-01-19 10:48:03,289.83,0.0128,0.0150,0.0150,20.2850,22668,0,120.77,102,6.11,393,CALIBRATING,280,,,,40,0.000000,1.000000
2026-01-19 10:48:04,151.60,0.0087,0.0150,0.0150,3.7510,17525,0,1.38,24,6.43,430,CALIBRATING,281,,,,40,0.000000,1.000000
2026-01-19 10:48:05,173.92,0.0086,0.0150,0.0150,1.7850,20154,1,6.31,70,14.00,1481,CALIBRATING,282,,,,40,0.000000,1.000000
2026-01-19 10:48:06,117.98,0.0091,0.0150,0.0150,3.9970,13027,1,2.72,16,3.91,327,CALIBRATING,283,,,,40,0.000000,1.000000
2026-01-19 10:48:07,158.88,0.0098,0.0150,0.0150,4.3670,16221,1,2.52,13,4.40,230,CALIBRATING,284,,,,40,0.000000,1.000000
2026-01-19 10:48:08,131.64,0.0082,0.0150,0.0150,3.9310,16007,0,7.45,38,3.80,231,CALIBRATING,285,,,,40,0.000000,1.000000
2026-01-19 10:48:09,133.73,0.0091,0.0150,0.0150,6.0290,14735,1,5.83,47,7.18,469,CALIBRATING,286,,,,40,0.000000,1.000000
2026-01-19 10:48:10,144.95,0.0101,0.0150,0.0150,3.9260,14313,1,3.11,23,5.26,385,CALIBRATING,287,,,,40,0.000000,1.000000
2026-01-19 10:48:11,136.60,0.0098,0.0150,0.0150,6.0630,13924,1,4.86,33,9.70,679,CALIBRATING,288,,,,40,0.000000,1.000000
2026-01-19 10:48:13,268.10,0.0096,0.0150,0.0150,6.6250,28026,4,242.69,170,15.26,1595,CALIBRATING,289,,,,40,0.000000,1.000000
2026-01-19 10:48:14,139.79,0.0091,0.0150,0.0150,3.9990,15428,1,19.55,22,8.91,854,CALIBRATING,290,,,,40,0.000000,1.000000
2026-01-19 10:48:15,191.63,0.0115,0.0150,0.0150,6.0600,16643,2,2.17,17,7.48,850,CALIBRATING,291,,,,40,0.000000,1.000000
2026-01-19 10:48:16,128.58,0.0093,0.0150,0.0150,4.7380,13758,2,146.35,20,5.64,494,CALIBRATING,292,,,,40,0.000000,1.000000
2026-01-19 10:48:17,134.54,0.0082,0.0150,0.0150,3.8120,16416,1,4.86,24,4.79,296,CALIBRATING,293,,,,40,0.000000,1.000000
2026-01-19 10:48:18,183.40,0.0083,0.0150,0.0150,4.5870,22177,1,1.58,8,4.96,432,CALIBRATING,294,,,,40,0.000000,1.000000
2026-01-19 10:48:19,219.60,0.0095,0.0150,0.0150,3.8160,23055,1,4.58,74,14.47,1594,CALIBRATING,295,,,,40,0.000000,1.000000
2026-01-19 10:48:20,171.63,0.0078,0.0150,0.0150,3.5520,22056,0,11.79,62,14.06,1695,CALIBRATING,296,,,,40,0.000000,1.000000
2026-01-19 10:48:21,139.98,0.0104,0.0150,0.0150,3.9660,13465,1,3.77,20,3.01,192,CALIBRATING,297,,,,40,0.000000,1.000000
2026-01-19 10:48:22,320.32,0.0148,0.0150,0.0150,10.6890,21627,3,265.95,261,6.71,531,CALIBRATING,298,,,,40,0.000000,1.000000
2026-01-19 10:48:24,169.12,0.0116,0.0150,0.0150,4.5100,14537,0,2.76,22,5.82,457,CALIBRATING,299,,,,40,0.000000,1.000000
2026-01-19 10:48:25,133.98,0.0090,0.0150,0.0150,4.1770,14822,0,34.85,41,4.94,434,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:48:26,160.41,0.0107,0.0150,0.0150,5.7290,14956,0,432.03,67,3.88,327,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:48:27,163.22,0.0118,0.0150,0.0150,8.0040,13806,0,1.15,12,11.81,1030,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:48:28,228.88,0.0110,0.0150,0.0150,7.1590,20736,2,2.75,17,6.04,670,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:48:29,228.59,0.0094,0.0150,0.0150,5.0740,24271,3,6.84,103,18.14,1770,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:48:30,144.05,0.0098,0.0150,0.0150,3.8050,14710,0,2.73,36,6.57,581,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:48:31,136.54,0.0094,0.0150,0.0150,4.0840,14480,0,3.87,17,6.66,608,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:48:32,234.16,0.0112,0.0150,0.0150,5.2460,20870,1,266.11,165,7.73,668,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:48:34,228.10,0.0117,0.0150,0.0150,7.6840,19536,1,5.54,38,6.11,462,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:48:35,130.08,0.0095,0.0150,0.0150,5.6740,13691,0,279.95,50,6.11,553,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:48:36,126.81,0.0089,0.0150,0.0150,4.0200,14269,0,6.45,35,4.28,287,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:48:37,170.87,0.0075,0.0150,0.0150,3.8310,22638,1,5.15,71,12.38,1358,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:48:38,173.17,0.0094,0.0150,0.0150,4.1870,18423,1,1.17,8,3.31,285,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:48:39,128.75,0.0091,0.0150,0.0150,4.1220,14128,0,4.37,36,5.35,357,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:48:40,135.51,0.0095,0.0150,0.0150,4.2700,14282,1,4.71,29,6.72,672,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:48:41,132.41,0.0095,0.0150,0.0150,4.2200,13991,2,11.20,57,7.25,577,CALIBRATING,300,,,,40,0.000000,1.000000
